_time,True,Predictions
2024-12-27 13:48:00+00:00,16.032,16.0955
2024-12-27 13:49:00+00:00,16.541,13.2745
2024-12-27 13:50:00+00:00,16.0,16.4615
2024-12-27 13:51:00+00:00,15.936,15.904499999999999
2024-12-27 13:52:00+00:00,16.828,16.4615
2024-12-27 13:53:00+00:00,17.912,26.0705
2024-12-27 13:54:00+00:00,21.099,16.0955
2024-12-27 13:55:00+00:00,26.262,11.7285
2024-12-27 13:56:00+00:00,27.824,15.904499999999999
2024-12-27 13:57:00+00:00,26.613,15.904499999999999
2024-12-27 13:58:00+00:00,26.422,15.41
2024-12-27 13:59:00+00:00,26.741,21.0035
2024-12-27 14:00:00+00:00,27.728,15.904499999999999
2024-12-27 14:01:00+00:00,27.409,21.0035
2024-12-27 14:02:00+00:00,26.772,15.904499999999999
2024-12-27 14:03:00+00:00,26.517,21.0035
2024-12-27 14:04:00+00:00,26.071,19.075
2024-12-27 14:05:00+00:00,26.294,21.0035
2024-12-27 14:06:00+00:00,26.804,21.0035
2024-12-27 14:07:00+00:00,26.868,19.075
2024-12-27 14:08:00+00:00,26.454,19.887999999999998
2024-12-27 14:09:00+00:00,27.25,15.904499999999999
2024-12-27 14:10:00+00:00,27.888,22.278
2024-12-27 14:11:00+00:00,27.665,18.868000000000002
2024-12-27 14:12:00+00:00,28.557,19.887999999999998
2024-12-27 14:13:00+00:00,29.067,25.338
2024-12-27 14:14:00+00:00,29.8,23.601
2024-12-27 14:15:00+00:00,29.258,23.601
2024-12-27 14:16:00+00:00,28.653,20.875999999999998
2024-12-27 14:17:00+00:00,28.844,22.278
2024-12-27 14:18:00+00:00,29.035,22.278
2024-12-27 14:19:00+00:00,29.226,20.875999999999998
2024-12-27 14:20:00+00:00,29.545,22.278
2024-12-27 14:21:00+00:00,29.163,25.338
2024-12-27 14:22:00+00:00,29.545,22.278
2024-12-27 14:23:00+00:00,30.023,23.84
2024-12-27 14:24:00+00:00,30.724,19.155
2024-12-27 14:25:00+00:00,30.151,20.876
