_time,True,Prediction
2024-12-27 13:48:00+00:00,16.032,12.2545
2024-12-27 13:49:00+00:00,16.541,9.8325
2024-12-27 13:50:00+00:00,16.0,15.202
2024-12-27 13:51:00+00:00,15.936,24.0945
2024-12-27 13:52:00+00:00,16.828,16.35
2024-12-27 13:53:00+00:00,17.912,22.836
2024-12-27 13:54:00+00:00,21.099,18.7885
2024-12-27 13:55:00+00:00,26.262,7.474
2024-12-27 13:56:00+00:00,27.824,37.1785
2024-12-27 13:57:00+00:00,26.613,37.1785
2024-12-27 13:58:00+00:00,26.422,14.5335
2024-12-27 13:59:00+00:00,26.741,26.2785
2024-12-27 14:00:00+00:00,27.728,22.6765
2024-12-27 14:01:00+00:00,27.409,26.2785
2024-12-27 14:02:00+00:00,26.772,37.1785
2024-12-27 14:03:00+00:00,26.517,26.2785
2024-12-27 14:04:00+00:00,26.071,37.1785
2024-12-27 14:05:00+00:00,26.294,26.2785
2024-12-27 14:06:00+00:00,26.804,26.2785
2024-12-27 14:07:00+00:00,26.868,37.1785
2024-12-27 14:08:00+00:00,26.454,23.012
2024-12-27 14:09:00+00:00,27.25,23.9995
2024-12-27 14:10:00+00:00,27.888,32.031
2024-12-27 14:11:00+00:00,27.665,25.450000000000003
2024-12-27 14:12:00+00:00,28.557,23.012
2024-12-27 14:13:00+00:00,29.067,20.095
2024-12-27 14:14:00+00:00,29.8,20.175
2024-12-27 14:15:00+00:00,29.258,20.175
2024-12-27 14:16:00+00:00,28.653,19.7765
2024-12-27 14:17:00+00:00,28.844,22.868000000000002
2024-12-27 14:18:00+00:00,29.035,21.434
2024-12-27 14:19:00+00:00,29.226,20.127000000000002
2024-12-27 14:20:00+00:00,29.545,21.434
2024-12-27 14:21:00+00:00,29.163,20.095
2024-12-27 14:22:00+00:00,29.545,21.7205
2024-12-27 14:23:00+00:00,30.023,23.043
2024-12-27 14:24:00+00:00,30.724,20.127000000000002
2024-12-27 14:25:00+00:00,30.151,21.45
2024-12-27 14:26:00+00:00,29.29,20.127000000000002
2024-12-27 14:27:00+00:00,29.067,21.434
2024-12-27 14:28:00+00:00,29.194,29.896
2024-12-27 14:29:00+00:00,28.908,21.1785
2024-12-27 14:30:00+00:00,28.398,20.621
2024-12-27 14:31:00+00:00,28.079,29.3695
2024-12-27 14:32:00+00:00,29.8,38.501
2024-12-27 14:33:00+00:00,29.481,21.5135
2024-12-27 14:34:00+00:00,28.907,18.389499999999998
2024-12-27 14:35:00+00:00,28.78,21.704500000000003
2024-12-27 14:36:00+00:00,29.736,20.2545
2024-12-27 14:37:00+00:00,29.354,18.389499999999998
2024-12-27 14:38:00+00:00,28.047,38.501
2024-12-27 14:39:00+00:00,29.035,31.712000000000003
2024-12-27 14:40:00+00:00,29.29,38.501
2024-12-27 14:41:00+00:00,28.812,38.501
2024-12-27 14:42:00+00:00,29.768,38.501
2024-12-27 14:43:00+00:00,30.501,29.066499999999998
2024-12-27 14:44:00+00:00,30.565,38.501
2024-12-27 14:45:00+00:00,30.947,30.070999999999998
2024-12-27 14:46:00+00:00,32.095,29.066499999999998
2024-12-27 14:47:00+00:00,30.852,31.712000000000003
2024-12-27 14:48:00+00:00,29.513,33.4015
2024-12-27 14:49:00+00:00,30.533,38.501
2024-12-27 14:50:00+00:00,31.011,33.306
2024-12-27 14:51:00+00:00,30.278,33.306
2024-12-27 14:52:00+00:00,30.565,29.066499999999998
2024-12-27 14:53:00+00:00,30.884,29.066499999999998
2024-12-27 14:54:00+00:00,31.266,29.306
2024-12-27 14:55:00+00:00,32.031,35.1065
2024-12-27 14:56:00+00:00,32.095,26.2785
2024-12-27 14:57:00+00:00,31.871,21.0675
2024-12-27 14:58:00+00:00,32.445,35.1065
2024-12-27 14:59:00+00:00,32.414,32.461
2024-12-27 15:00:00+00:00,33.338,32.461
2024-12-27 15:01:00+00:00,32.86,35.1065
2024-12-27 15:02:00+00:00,31.744,35.1065
2024-12-27 15:03:00+00:00,30.947,21.051499999999997
2024-12-27 15:04:00+00:00,30.852,35.1065
2024-12-27 15:05:00+00:00,31.776,32.461
2024-12-27 15:06:00+00:00,32.477,33.306
2024-12-27 15:07:00+00:00,32.892,45.943
2024-12-27 15:08:00+00:00,33.784,45.943
2024-12-27 15:09:00+00:00,33.975,37.545
2024-12-27 15:10:00+00:00,33.848,35.457499999999996
2024-12-27 15:11:00+00:00,33.242,44.413
2024-12-27 15:12:00+00:00,34.102,35.903499999999994
2024-12-27 15:13:00+00:00,32.86,27.887999999999998
2024-12-27 15:14:00+00:00,31.489,37.545
2024-12-27 15:15:00+00:00,32.286,38.708
2024-12-27 15:16:00+00:00,33.529,21.689
2024-12-27 15:17:00+00:00,34.262,35.775999999999996
2024-12-27 15:18:00+00:00,34.677,37.545
2024-12-27 15:19:00+00:00,35.983,36.8755
2024-12-27 15:20:00+00:00,37.067,38.708
2024-12-27 15:21:00+00:00,36.206,41.480999999999995
2024-12-27 15:22:00+00:00,35.919,34.2615
2024-12-27 15:23:00+00:00,35.76,41.194
2024-12-27 15:24:00+00:00,35.091,23.6485
2024-12-27 15:25:00+00:00,35.728,23.6485
2024-12-27 15:26:00+00:00,34.485,39.345
2024-12-27 15:27:00+00:00,33.752,48.9865
2024-12-27 15:28:00+00:00,33.975,44.858999999999995
2024-12-27 15:29:00+00:00,33.88,34.565000000000005
2024-12-27 15:30:00+00:00,33.688,48.9865
2024-12-27 15:31:00+00:00,33.72,44.858999999999995
2024-12-27 15:32:00+00:00,33.911,34.2615
2024-12-27 15:33:00+00:00,34.899,34.2615
2024-12-27 15:34:00+00:00,35.027,33.959
2024-12-27 15:35:00+00:00,34.389,48.9865
2024-12-27 15:36:00+00:00,35.186,48.9865
2024-12-27 15:37:00+00:00,34.294,33.959
2024-12-27 15:38:00+00:00,34.262,48.5085
2024-12-27 15:39:00+00:00,36.27,25.386000000000003
2024-12-27 15:40:00+00:00,37.322,26.39
2024-12-27 15:41:00+00:00,37.258,33.959
2024-12-27 15:42:00+00:00,38.342,49.72
2024-12-27 15:43:00+00:00,37.673,50.931
2024-12-27 15:44:00+00:00,37.099,50.931
2024-12-27 15:45:00+00:00,37.354,50.931
2024-12-27 15:46:00+00:00,38.373,40.748
2024-12-27 15:47:00+00:00,39.298,46.787
2024-12-27 15:48:00+00:00,40.286,50.931
2024-12-27 15:49:00+00:00,41.592,50.468999999999994
2024-12-27 15:50:00+00:00,41.752,50.468999999999994
2024-12-27 15:51:00+00:00,41.752,50.468999999999994
2024-12-27 15:52:00+00:00,41.816,49.959
2024-12-27 15:53:00+00:00,41.72,50.468999999999994
2024-12-27 15:54:00+00:00,41.305,49.959
2024-12-27 15:55:00+00:00,41.911,40.269999999999996
2024-12-27 15:56:00+00:00,41.178,50.756
2024-12-27 15:57:00+00:00,40.095,40.269999999999996
2024-12-27 15:58:00+00:00,40.063,40.269999999999996
2024-12-27 15:59:00+00:00,39.935,40.588499999999996
2024-12-27 16:00:00+00:00,39.011,40.269999999999996
2024-12-27 16:01:00+00:00,39.234,40.269999999999996
2024-12-27 16:02:00+00:00,39.648,49.21
2024-12-27 16:03:00+00:00,40.286,49.879000000000005
2024-12-27 16:04:00+00:00,42.102,49.21
2024-12-27 16:05:00+00:00,42.422,51.2495
2024-12-27 16:06:00+00:00,42.389,42.437
2024-12-27 16:07:00+00:00,43.409,42.437
2024-12-27 16:08:00+00:00,43.728,41.736000000000004
2024-12-27 16:09:00+00:00,43.6,39.9195
2024-12-27 16:10:00+00:00,42.9,54.421
2024-12-27 16:11:00+00:00,46.341,43.8715
2024-12-27 16:12:00+00:00,45.8,54.2455
2024-12-27 16:13:00+00:00,45.64,52.8595
2024-12-27 16:14:00+00:00,46.979,54.2455
2024-12-27 16:15:00+00:00,46.054,54.2455
2024-12-27 16:16:00+00:00,44.78,52.333
2024-12-27 16:17:00+00:00,44.843,51.313
2024-12-27 16:18:00+00:00,43.887,49.7995
2024-12-27 16:19:00+00:00,42.995,48.4135
2024-12-27 16:20:00+00:00,43.792,49.7995
