datetime,True,Predictions,sht_humid,sht_temp,NO_W_A,NO2_W_A,O3_W_A
2024-12-28 07:42:00,1.8,3.0,93.32,-5.64,-0.6500000000000341,9.879999999999995,-4.840000000000003
2024-12-28 07:43:00,1.3,3.0,93.22,-5.63,-0.5500000000000114,9.930000000000007,-4.8799999999999955
2024-12-28 07:44:00,1.1,3.0,93.16,-5.63,-0.19999999999998863,9.969999999999999,-4.699999999999989
2024-12-28 07:45:00,2.0,3.0,93.12,-5.62,0.5500000000000114,10.210000000000008,-4.890000000000015
2024-12-28 07:46:00,1.9,3.0,93.07,-5.61,0.5200000000000387,10.069999999999993,-4.399999999999977
2024-12-28 07:47:00,1.7,3.0,93.05,-5.6,1.5300000000000296,9.939999999999998,-4.579999999999984
2024-12-28 07:48:00,1.7,3.0,93.05,-5.58,1.5600000000000023,10.079999999999984,-4.539999999999992
2024-12-28 07:49:00,1.4,3.0,93.09,-5.56,1.4300000000000068,9.909999999999997,-4.530000000000001
2024-12-28 07:50:00,2.3,3.0,93.12,-5.54,1.509999999999991,10.29000000000002,-4.5
2024-12-28 07:51:00,1.6,3.0,93.16,-5.52,1.7999999999999545,10.030000000000001,-4.510000000000019
2024-12-28 07:52:00,0.7,3.0,93.18,-5.51,1.7900000000000205,10.109999999999985,-4.530000000000001
2024-12-28 07:53:00,1.6,3.0,93.29,-5.47,1.6899999999999977,10.259999999999991,-4.550000000000011
2024-12-28 07:54:00,0.9,3.0,93.44,-5.42,1.75,10.120000000000005,-4.6299999999999955
2024-12-28 07:55:00,1.6,3.0,93.58,-5.39,1.8700000000000045,10.04000000000002,-4.490000000000009
2024-12-28 07:56:00,0.7,3.0,93.66,-5.36,1.7900000000000205,10.099999999999994,-4.769999999999982
2024-12-28 07:57:00,1.0,3.0,93.7,-5.33,1.8199999999999932,9.840000000000003,-4.539999999999992
2024-12-28 07:58:00,1.2,3.0,93.67,-5.3,1.8500000000000227,9.909999999999997,-4.689999999999998
2024-12-28 07:59:00,1.7,3.0,93.59,-5.28,1.9600000000000364,10.150000000000006,-4.52000000000001
2024-12-28 08:00:00,2.1,3.0,93.52,-5.26,2.180000000000007,9.899999999999977,-4.449999999999989
2024-12-28 08:01:00,1.7,3.0,93.43,-5.24,2.3899999999999864,10.189999999999998,-4.539999999999992
2024-12-28 08:02:00,1.7,3.0,93.33,-5.22,2.2100000000000364,10.170000000000016,-4.5800000000000125
2024-12-28 08:03:00,1.7,3.0,93.25,-5.2,2.3500000000000227,10.140000000000015,-4.490000000000009
2024-12-28 08:04:00,0.9,3.0,93.15,-5.19,2.5500000000000114,9.840000000000003,-4.680000000000007
2024-12-28 08:05:00,1.7,3.2,93.04,-5.17,2.8100000000000023,10.219999999999999,-4.189999999999998
2024-12-28 08:07:00,1.3,3.2,92.82,-5.14,2.6200000000000045,10.490000000000009,-4.239999999999981
2024-12-28 08:08:00,1.3,3.2,92.73,-5.11,2.6399999999999864,10.01000000000002,-4.329999999999984
2024-12-28 08:09:00,1.7,3.2,92.67,-5.09,3.0,10.169999999999987,-4.530000000000001
2024-12-28 08:10:00,2.3,3.2,92.68,-5.07,3.169999999999959,10.050000000000011,-4.25
2024-12-28 08:11:00,1.7,3.2,92.66,-5.04,2.980000000000018,10.189999999999998,-4.52000000000001
2024-12-28 08:12:00,1.6,3.2,92.64,-5.01,3.140000000000043,10.210000000000008,-4.22999999999999
2024-12-28 08:13:00,1.4,3.2,92.62,-4.99,3.5399999999999636,9.890000000000015,-4.319999999999993
2024-12-28 08:14:00,1.5,3.2,92.63,-4.96,3.769999999999982,10.310000000000002,-4.340000000000003
2024-12-28 08:15:00,0.8,3.2,92.85,-4.89,3.9600000000000364,10.120000000000005,-4.199999999999989
2024-12-28 08:16:00,1.0,3.0,93.12,-4.84,3.7900000000000205,10.22999999999999,-4.360000000000014
2024-12-28 08:17:00,1.6,3.0,93.26,-4.79,3.680000000000007,10.069999999999993,-4.259999999999991
2024-12-28 08:18:00,2.1,3.0,93.31,-4.76,3.75,10.120000000000005,-4.349999999999994
2024-12-28 08:19:00,1.7,3.0,93.32,-4.72,3.4599999999999795,10.069999999999993,-3.990000000000009
2024-12-28 08:20:00,1.1,2.9,93.29,-4.69,3.5299999999999727,10.570000000000022,-4.180000000000007
2024-12-28 08:21:00,1.7,3.0,93.21,-4.66,3.409999999999968,10.099999999999994,-4.439999999999998
2024-12-28 08:22:00,1.1,3.0,93.12,-4.64,3.3100000000000023,10.080000000000013,-4.3799999999999955
2024-12-28 08:23:00,1.5,3.2,93.03,-4.61,3.3500000000000227,9.939999999999998,-4.239999999999981
2024-12-28 08:24:00,1.9,3.2,92.99,-4.57,3.339999999999975,10.449999999999989,-4.5
2024-12-28 08:25:00,1.7,3.2,92.99,-4.52,3.2900000000000205,10.25,-4.469999999999999
2024-12-28 08:26:00,1.2,3.2,93.04,-4.44,3.019999999999982,10.210000000000008,-3.960000000000008
2024-12-28 08:27:00,1.1,3.0,93.07,-4.35,2.8100000000000023,10.189999999999998,-4.1699999999999875
2024-12-28 08:28:00,1.5,3.0,93.14,-4.25,2.410000000000025,10.050000000000011,-4.6200000000000045
2024-12-28 08:29:00,1.2,3.0,93.19,-4.14,1.8100000000000023,9.920000000000016,-4.240000000000009
2024-12-28 08:30:00,1.1,3.0,93.28,-4.02,1.8900000000000432,10.26000000000002,-4.180000000000007
2024-12-28 08:31:00,1.6,3.0,93.36,-3.89,1.4399999999999977,10.139999999999986,-3.9399999999999977
2024-12-28 08:32:00,1.3,3.0,93.45,-3.76,1.3899999999999864,10.060000000000002,-4.310000000000002
2024-12-28 08:33:00,0.5,3.0,93.56,-3.62,1.8500000000000227,10.050000000000011,-4.280000000000001
2024-12-28 08:34:00,0.6,3.0,93.66,-3.47,1.170000000000016,10.370000000000005,-4.139999999999986
2024-12-28 08:35:00,1.5,3.0,93.66,-3.33,1.0199999999999818,10.470000000000027,-4.050000000000011
2024-12-28 08:36:00,1.3,3.0,93.52,-3.18,1.1499999999999773,10.099999999999994,-4.069999999999993
2024-12-28 08:37:00,1.6,3.0,93.05,-3.04,0.8899999999999864,10.04000000000002,-4.189999999999998
2024-12-28 08:38:00,1.6,3.2,92.65,-2.88,1.1200000000000045,10.159999999999997,-3.8200000000000216
2024-12-28 08:39:00,2.1,3.2,92.61,-2.72,0.8199999999999932,10.300000000000011,-3.6899999999999977
2024-12-28 08:40:00,1.7,3.2,92.6,-2.55,1.25,10.409999999999997,-3.859999999999985
2024-12-28 08:41:00,1.9,3.2,92.58,-2.37,1.2699999999999818,10.26000000000002,-3.8200000000000216
2024-12-28 08:42:00,2.0,3.2,92.62,-2.18,1.25,10.370000000000005,-3.680000000000007
2024-12-28 08:43:00,2.2,3.2,92.62,-2.0,0.9900000000000091,10.170000000000016,-3.8799999999999955
2024-12-28 08:44:00,1.6,3.2,92.42,-1.83,1.2399999999999523,10.180000000000007,-3.769999999999982
2024-12-28 08:45:00,1.5,3.2,92.11,-1.65,1.2200000000000273,10.070000000000022,-3.780000000000001
2024-12-28 08:46:00,2.2,3.2,91.79,-1.49,1.579999999999984,10.460000000000008,-3.6299999999999955
2024-12-28 08:47:00,2.9,3.2,91.37,-1.34,1.1100000000000136,10.060000000000002,-3.6899999999999977
2024-12-28 08:48:00,2.9,3.0,89.35,-1.24,1.1499999999999773,10.140000000000015,-3.4399999999999977
2024-12-28 08:49:00,2.0,3.0,87.74,-1.14,1.740000000000009,10.159999999999997,-3.4799999999999898
2024-12-28 08:50:00,1.8,3.0,87.59,-1.01,1.7700000000000387,10.199999999999989,-3.3700000000000045
2024-12-28 08:51:00,1.6,3.8,87.99,-0.88,2.0500000000000114,10.060000000000002,-3.7299999999999898
2024-12-28 08:52:00,2.2,3.0,87.99,-0.73,2.319999999999993,10.129999999999995,-3.670000000000016
2024-12-28 08:53:00,2.0,3.0,87.92,-0.58,2.340000000000032,9.880000000000024,-3.410000000000025
2024-12-28 08:54:00,1.9,3.0,87.68,-0.41,2.75,10.219999999999999,-3.4199999999999875
2024-12-28 08:55:00,1.9,3.3,86.95,-0.27,2.5100000000000477,10.659999999999997,-3.4499999999999886
2024-12-28 08:56:00,1.6,3.7,86.97,-0.11,3.25,10.090000000000003,-3.6200000000000045
2024-12-28 08:57:00,1.8,3.7,86.31,0.04,2.9700000000000273,10.25,-3.539999999999992
2024-12-28 08:58:00,1.1,3.7,86.4,0.2,3.089999999999975,10.339999999999975,-3.5
2024-12-28 08:59:00,1.9,3.7,86.44,0.36,3.3500000000000227,10.26000000000002,-3.280000000000001
2024-12-28 09:00:00,1.3,3.7,85.95,0.52,3.7100000000000364,10.330000000000013,-3.3799999999999955
2024-12-28 09:01:00,1.7,3.7,86.03,0.69,3.6999999999999886,9.950000000000017,-3.3400000000000034
2024-12-28 09:02:00,2.0,3.7,85.41,0.84,3.480000000000018,9.900000000000006,-3.609999999999985
2024-12-28 09:03:00,1.7,3.7,84.75,0.99,3.329999999999984,10.04000000000002,-3.1699999999999875
2024-12-28 09:04:00,0.7,3.7,84.36,1.14,3.5500000000000114,9.960000000000008,-2.8499999999999943
2024-12-28 09:05:00,1.6,3.7,84.41,1.3,3.659999999999968,10.200000000000017,-3.4799999999999898
2024-12-28 09:06:00,1.9,3.7,83.56,1.44,3.8899999999999864,10.190000000000026,-3.430000000000007
2024-12-28 09:07:00,1.9,4.2,80.96,1.56,3.2199999999999704,10.219999999999999,-3.280000000000001
2024-12-28 09:08:00,1.8,4.2,79.3,1.67,3.4700000000000273,9.909999999999997,-3.539999999999992
2024-12-28 09:09:00,1.3,4.2,78.84,1.77,3.109999999999957,10.150000000000006,-3.390000000000015
2024-12-28 09:10:00,1.7,4.2,78.47,1.86,2.2899999999999636,10.030000000000001,-3.3499999999999943
2024-12-28 09:11:00,1.6,4.2,76.98,1.96,2.32000000000005,10.25,-3.530000000000001
2024-12-28 09:12:00,1.2,4.8,75.78,2.03,2.1200000000000045,10.210000000000008,-3.7099999999999795
2024-12-28 09:13:00,1.5,4.2,76.99,2.12,1.990000000000009,9.840000000000003,-3.4799999999999898
2024-12-28 09:14:00,2.3,4.8,76.85,2.23,1.329999999999984,9.919999999999987,-3.3600000000000136
2024-12-28 09:15:00,1.7,4.8,75.88,2.33,1.3400000000000318,10.060000000000002,-3.5900000000000034
2024-12-28 09:16:00,1.8,5.7,74.75,2.38,0.8199999999999932,9.939999999999998,-3.8600000000000136
2024-12-28 09:17:00,1.8,4.8,74.07,2.43,0.12999999999999545,9.919999999999987,-3.6899999999999977
2024-12-28 09:18:00,1.3,5.7,72.53,2.49,0.12999999999999545,10.01000000000002,-3.7600000000000193
2024-12-28 09:19:00,1.1,5.7,72.51,2.53,-0.3199999999999932,9.850000000000023,-3.990000000000009
2024-12-28 09:20:00,0.4,4.8,73.66,2.59,-0.660000000000025,10.419999999999987,-3.6899999999999977
2024-12-28 09:21:00,1.1,5.7,74.75,2.69,-0.7199999999999704,10.009999999999991,-3.8300000000000125
2024-12-28 09:22:00,1.3,5.7,73.46,2.79,-1.2699999999999818,10.099999999999994,-3.9199999999999875
2024-12-28 09:23:00,1.7,5.7,72.24,2.87,-1.7199999999999704,9.939999999999998,-3.8400000000000034
2024-12-28 09:24:00,2.4,5.9,71.76,2.97,-1.4399999999999977,10.0,-4.22999999999999
2024-12-28 09:25:00,2.7,5.9,70.78,3.02,-1.9399999999999977,9.969999999999999,-4.189999999999998
2024-12-28 09:26:00,2.4,5.9,71.17,3.07,-2.3799999999999955,10.069999999999993,-3.910000000000025
2024-12-28 09:27:00,1.9,5.9,71.36,3.14,-2.089999999999975,9.889999999999986,-4.189999999999998
2024-12-28 09:28:00,1.6,5.9,71.53,3.24,-2.7900000000000205,9.900000000000006,-4.009999999999991
2024-12-28 09:29:00,2.5,5.9,70.63,3.34,-2.410000000000025,9.920000000000016,-4.1200000000000045
2024-12-28 09:30:00,2.5,7.8,70.26,3.44,-2.490000000000009,9.939999999999998,-4.299999999999983
2024-12-28 09:31:00,2.3,11.2,68.71,3.49,-2.400000000000034,9.899999999999977,-4.579999999999984
2024-12-28 09:32:00,2.5,11.2,68.74,3.53,-2.759999999999991,10.120000000000005,-3.9799999999999898
2024-12-28 09:33:00,2.3,7.2,68.61,3.58,-2.7800000000000296,10.400000000000006,-4.099999999999994
2024-12-28 09:34:00,2.3,7.2,68.24,3.63,-3.1299999999999955,9.990000000000009,-4.289999999999992
2024-12-28 09:35:00,2.2,7.2,67.96,3.66,-2.75,10.259999999999991,-4.099999999999994
2024-12-28 09:36:00,2.2,10.5,67.94,3.74,-3.2900000000000205,10.22999999999999,-4.150000000000006
2024-12-28 09:37:00,2.0,10.5,67.58,3.8,-3.740000000000009,10.109999999999985,-3.9399999999999977
2024-12-28 09:38:00,1.9,10.5,67.46,3.85,-3.4799999999999613,10.060000000000002,-4.2900000000000205
2024-12-28 09:39:00,2.1,7.2,67.96,3.92,-3.580000000000041,10.180000000000007,-4.189999999999998
2024-12-28 09:40:00,2.4,10.5,67.05,4.0,-3.8799999999999955,10.030000000000001,-4.150000000000006
2024-12-28 09:41:00,2.7,10.5,66.18,4.06,-4.079999999999984,10.01000000000002,-4.299999999999983
2024-12-28 09:42:00,2.1,10.5,65.13,4.09,-3.9700000000000273,10.430000000000007,-4.350000000000023
2024-12-28 09:43:00,1.9,10.5,65.53,4.09,-3.7900000000000205,9.900000000000006,-4.650000000000006
2024-12-28 09:44:00,2.7,6.9,65.25,4.13,-3.7200000000000273,10.069999999999993,-4.180000000000007
2024-12-28 09:45:00,2.1,6.9,64.53,4.15,-3.2900000000000205,9.75,-4.5
2024-12-28 09:46:00,2.9,6.9,64.63,4.12,-3.1299999999999955,10.309999999999974,-4.090000000000003
2024-12-28 09:47:00,3.2,10.5,64.49,4.05,-2.3699999999999477,10.030000000000001,-4.480000000000018
2024-12-28 09:48:00,2.2,10.5,64.42,3.99,-2.069999999999993,10.240000000000009,-4.530000000000001
2024-12-28 09:49:00,1.5,10.5,64.57,3.92,-1.8199999999999932,10.009999999999991,-4.769999999999982
2024-12-28 09:50:00,2.3,10.5,64.67,3.85,-1.5699999999999932,10.090000000000003,-4.510000000000019
2024-12-28 09:51:00,2.6,10.5,65.19,3.8,-1.509999999999991,10.079999999999984,-4.6299999999999955
2024-12-28 09:52:00,3.1,10.5,65.13,3.8,-1.3199999999999932,10.299999999999983,-4.689999999999998
2024-12-28 09:53:00,2.6,10.5,64.98,3.79,-0.9599999999999795,9.960000000000008,-4.8700000000000045
2024-12-28 09:54:00,2.0,10.5,64.79,3.74,-1.3199999999999932,10.04000000000002,-4.700000000000017
2024-12-28 09:55:00,1.8,10.5,64.85,3.7,-1.599999999999966,10.169999999999987,-4.5800000000000125
